DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,93,9,FALSE,133.03, 150.29, 438.00,351.27, 15.67, 0.00,17.73, 48.67,10
7/19/2023 10:29:20 PM,94,9,FALSE,133.03, 150.29, 438.00,351.27, 15.67, 0.00,17.73, 48.67,10
7/19/2023 10:29:20 PM,95,9,FALSE,133.03, 150.29, 438.00,351.27, 15.92, 0.00,17.73, 48.92,10
7/19/2023 10:29:20 PM,96,9,FALSE,133.03, 150.29, 438.00,351.27, 15.92, 0.00,17.73, 48.92,10
7/19/2023 10:29:20 PM,97,9,FALSE,133.03, 150.29, 438.00,351.27, 15.92, 0.00,17.73, 48.92,10
7/19/2023 10:29:20 PM,98,9,FALSE,133.03, 150.29, 438.00,351.27, 15.92, 0.00,17.73, 48.92,10
7/19/2023 10:29:20 PM,99,9,FALSE,133.03, 150.29, 438.00,351.27, 15.92, 0.00,17.73, 48.92,10
7/19/2023 10:29:20 PM,100,9,FALSE,133.03, 150.29, 438.00,351.27, 16.18, 0.00,17.73, 49.18,10
7/19/2023 10:29:20 PM,101,9,FALSE,133.03, 150.29, 438.00,351.27, 16.18, 0.00,17.73, 49.18,10
7/19/2023 10:29:20 PM,102,9,FALSE,133.03, 150.29, 438.00,351.27, 16.18, 0.00,17.73, 49.18,11
7/19/2023 10:29:20 PM,103,9,TRUE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,0,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,1,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,2,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,3,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,4,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,5,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,6,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,7,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,8,10,FALSE,107.32, 60.54, 438.00,351.27, 16.44, 0.00,17.73, 49.44,11
7/19/2023 10:29:20 PM,9,10,FALSE,107.32, 60.54, 438.00,351.78, 16.69, 0.00,17.22, 49.69,11
7/19/2023 10:29:20 PM,10,10,FALSE,107.32, 60.54, 438.00,352.04, 16.69, 0.00,16.96, 49.69,11
7/19/2023 10:29:20 PM,11,10,FALSE,107.32, 60.54, 438.00,352.29, 16.18, 0.00,16.71, 49.18,11
7/19/2023 10:29:20 PM,12,10,FALSE,107.32, 60.54, 438.00,352.29, 16.18, 0.00,16.71, 49.18,11
7/19/2023 10:29:20 PM,13,10,FALSE,107.32, 60.54, 438.00,352.55, 16.18, 0.00,16.45, 49.18,11
7/19/2023 10:29:20 PM,14,10,FALSE,107.32, 60.54, 438.00,352.81, 16.18, 0.00,16.19, 49.18,11
7/19/2023 10:29:20 PM,15,10,FALSE,107.32, 60.54, 438.00,353.07, 16.18, 0.00,15.93, 49.18,11
7/19/2023 10:29:20 PM,16,10,FALSE,107.32, 60.54, 438.00,353.32, 16.18, 0.00,15.68, 49.18,11
7/19/2023 10:29:20 PM,17,10,FALSE,107.32, 60.54, 438.00,353.58, 16.18, 0.00,15.42, 49.18,11
7/19/2023 10:29:20 PM,18,10,FALSE,107.32, 60.54, 438.00,354.35, 16.18, 0.00,14.65, 49.18,11
7/19/2023 10:29:20 PM,19,10,FALSE,107.32, 60.54, 438.00,354.61, 16.18, 0.00,14.39, 49.18,11
7/19/2023 10:29:20 PM,20,10,FALSE,107.32, 60.54, 438.00,355.12, 16.18, 0.00,13.88, 49.18,11
7/19/2023 10:29:20 PM,21,10,FALSE,107.32, 60.54, 438.00,355.38, 16.18, 0.00,13.62, 49.18,11
7/19/2023 10:29:20 PM,22,10,FALSE,107.32, 60.54, 438.00,355.63, 16.18, 0.00,13.37, 49.18,11
7/19/2023 10:29:20 PM,23,10,FALSE,107.32, 60.54, 438.00,356.15, 16.18, 0.00,12.85, 49.18,11
7/19/2023 10:29:20 PM,24,10,FALSE,107.32, 60.54, 438.00,356.66, 16.18, 0.00,12.34, 49.18,11
7/19/2023 10:29:20 PM,25,10,FALSE,107.32, 60.54, 438.00,357.17, 16.18, 0.00,11.83, 49.18,11
7/19/2023 10:29:20 PM,26,10,FALSE,107.32, 60.54, 438.00,357.69, 16.18, 0.00,11.31, 49.18,11
7/19/2023 10:29:20 PM,27,10,FALSE,107.32, 60.54, 438.00,358.20, 16.18, 0.00,10.80, 49.18,11
7/19/2023 10:29:20 PM,28,10,FALSE,107.32, 60.54, 438.00,358.72, 16.18, 0.00,10.28, 49.18,11
7/19/2023 10:29:20 PM,29,10,FALSE,107.32, 60.54, 438.00,358.97, 16.18, 0.00,10.03, 49.18,11
7/19/2023 10:29:20 PM,30,10,FALSE,107.32, 60.54, 438.00,359.49, 16.18, 0.00,9.51, 49.18,11
7/19/2023 10:29:20 PM,31,10,FALSE,107.32, 60.54, 438.00,359.74, 16.18, 0.00,9.26, 49.18,11
7/19/2023 10:29:20 PM,32,10,FALSE,107.32, 60.54, 438.00,0.00, 16.18, 0.00,9.00, 49.18,11
7/19/2023 10:29:20 PM,33,10,FALSE,107.32, 60.54, 438.00,0.00, 16.18, 0.00,9.00, 49.18,11
7/19/2023 10:29:20 PM,34,10,FALSE,107.32, 60.54, 438.00,0.00, 16.18, 0.00,9.00, 49.18,11
7/19/2023 10:29:20 PM,35,10,FALSE,107.32, 60.54, 438.00,0.00, 16.18, 0.00,9.00, 49.18,11
7/19/2023 10:29:20 PM,36,10,FALSE,107.32, 60.54, 438.00,0.26, 16.18, 0.00,8.74, 49.18,11
7/19/2023 10:29:20 PM,37,10,FALSE,107.32, 60.54, 438.00,0.26, 16.18, 0.00,8.74, 49.18,11
7/19/2023 10:29:20 PM,38,10,FALSE,107.32, 60.54, 438.00,0.26, 16.18, 0.00,8.74, 49.18,11
7/19/2023 10:29:20 PM,39,10,FALSE,107.32, 60.54, 438.00,0.26, 16.18, 0.00,8.74, 49.18,11
7/19/2023 10:29:20 PM,40,10,FALSE,107.32, 60.54, 438.00,0.51, 15.92, 0.00,8.49, 48.92,11
7/19/2023 10:29:20 PM,41,10,FALSE,107.32, 60.54, 438.00,0.51, 15.92, 0.00,8.49, 48.92,11
7/19/2023 10:29:20 PM,42,10,FALSE,107.32, 60.54, 438.00,0.51, 15.92, 0.00,8.49, 48.92,11
7/19/2023 10:29:20 PM,43,10,FALSE,107.32, 60.54, 438.00,0.51, 15.92, 0.00,8.49, 48.92,11
7/19/2023 10:29:20 PM,44,10,FALSE,107.32, 60.54, 438.00,0.77, 15.67, 0.00,8.23, 48.67,11
7/19/2023 10:29:20 PM,45,10,FALSE,107.32, 60.54, 438.00,0.77, 15.67, 0.00,8.23, 48.67,11
7/19/2023 10:29:20 PM,46,10,FALSE,107.32, 60.54, 438.00,0.77, 15.41, 0.00,8.23, 48.41,11
7/19/2023 10:29:20 PM,47,10,FALSE,107.32, 60.54, 438.00,0.77, 15.15, 0.00,8.23, 48.15,11
7/19/2023 10:29:20 PM,48,10,FALSE,107.32, 60.54, 438.00,0.77, 14.90, 0.00,8.23, 47.90,11
7/19/2023 10:29:20 PM,49,10,FALSE,107.32, 60.54, 438.00,0.77, 14.64, 0.00,8.23, 47.64,11
7/19/2023 10:29:20 PM,50,10,FALSE,107.32, 60.54, 438.00,1.03, 13.87, 0.00,7.97, 46.87,11
7/19/2023 10:29:20 PM,51,10,FALSE,107.32, 60.54, 438.00,1.03, 13.61, 0.00,7.97, 46.61,11
7/19/2023 10:29:20 PM,52,10,FALSE,107.32, 60.54, 438.00,1.03, 13.61, 0.00,7.97, 46.61,11
7/19/2023 10:29:20 PM,53,10,FALSE,107.32, 60.54, 438.00,1.03, 13.61, 0.00,7.97, 46.61,11
7/19/2023 10:29:20 PM,54,10,FALSE,107.32, 60.54, 438.00,1.28, 13.36, 0.00,7.72, 46.36,11
7/19/2023 10:29:20 PM,55,10,FALSE,107.32, 60.54, 438.00,1.28, 13.36, 0.00,7.72, 46.36,11
7/19/2023 10:29:20 PM,56,10,FALSE,107.32, 60.54, 438.00,1.28, 13.36, 0.00,7.72, 46.36,11
7/19/2023 10:29:20 PM,57,10,FALSE,107.32, 60.54, 438.00,1.28, 13.10, 0.00,7.72, 46.10,11
7/19/2023 10:29:20 PM,58,10,FALSE,107.32, 60.54, 438.00,1.28, 13.10, 0.00,7.72, 46.10,11
7/19/2023 10:29:20 PM,59,10,FALSE,107.32, 60.54, 438.00,1.28, 12.84, 0.00,7.72, 45.84,11
7/19/2023 10:29:20 PM,60,10,FALSE,107.32, 60.54, 438.00,1.54, 12.33, 0.00,7.46, 45.33,11
7/19/2023 10:29:20 PM,61,10,FALSE,107.32, 60.54, 438.00,1.54, 12.33, 0.00,7.46, 45.33,11
7/19/2023 10:29:20 PM,62,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,63,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,64,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,65,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,66,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,67,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,68,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,69,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,11
7/19/2023 10:29:20 PM,70,10,FALSE,107.32, 60.54, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,71,10,TRUE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,0,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,1,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,2,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,3,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,4,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,5,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,6,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,7,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,8,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,9,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,10,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,11,11,FALSE,-114.71, 184.45, 438.00,1.80, 12.07, 0.00,7.20, 45.07,12
7/19/2023 10:29:20 PM,12,11,FALSE,-114.71, 184.45, 438.00,2.05, 12.07, 0.00,6.95, 45.07,12
7/19/2023 10:29:20 PM,13,11,FALSE,-114.71, 184.45, 438.00,2.31, 12.59, 0.00,6.69, 45.59,12
7/19/2023 10:29:20 PM,14,11,FALSE,-114.71, 184.45, 438.00,2.31, 12.59, 0.00,6.69, 45.59,12
7/19/2023 10:29:20 PM,15,11,FALSE,-114.71, 184.45, 438.00,2.57, 12.84, 0.00,6.43, 45.84,12
7/19/2023 10:29:20 PM,16,11,FALSE,-114.71, 184.45, 438.00,2.57, 12.84, 0.00,6.43, 45.84,12
7/19/2023 10:29:20 PM,17,11,FALSE,-114.71, 184.45, 438.00,2.57, 12.84, 0.00,6.43, 45.84,12
7/19/2023 10:29:20 PM,18,11,FALSE,-114.71, 184.45, 438.00,2.57, 12.84, 0.00,6.43, 45.84,12
7/19/2023 10:29:20 PM,19,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,20,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,21,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,22,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,23,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,24,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,25,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,26,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,27,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,28,11,FALSE,-114.71, 184.45, 438.00,2.83, 13.10, 0.00,6.17, 46.10,12
7/19/2023 10:29:20 PM,29,11,FALSE,-114.71, 184.45, 438.00,3.08, 12.59, 0.00,5.92, 45.59,12
7/19/2023 10:29:20 PM,30,11,FALSE,-114.71, 184.45, 438.00,3.08, 12.33, 0.00,5.92, 45.33,12
7/19/2023 10:29:20 PM,31,11,FALSE,-114.71, 184.45, 438.00,3.08, 12.07, 0.00,5.92, 45.07,12
7/19/2023 10:29:20 PM,32,11,FALSE,-114.71, 184.45, 438.00,2.57, 10.79, 0.00,6.43, 43.79,12
7/19/2023 10:29:20 PM,33,11,FALSE,-114.71, 184.45, 438.00,2.31, 9.76, 0.00,6.69, 42.76,12
7/19/2023 10:29:20 PM,34,11,FALSE,-114.71, 184.45, 438.00,1.80, 8.73, 0.00,7.20, 41.73,12
7/19/2023 10:29:20 PM,35,11,FALSE,-114.71, 184.45, 438.00,0.77, 7.45, 0.00,8.23, 40.45,12
7/19/2023 10:29:20 PM,36,11,FALSE,-114.71, 184.45, 438.00,0.00, 5.65, 0.00,9.00, 38.65,12
7/19/2023 10:29:20 PM,37,11,FALSE,-114.71, 184.45, 438.00,358.72, 3.60, 0.00,10.28, 36.60,12
7/19/2023 10:29:20 PM,38,11,FALSE,-114.71, 184.45, 438.00,358.72, 3.60, 0.00,10.28, 36.60,12
7/19/2023 10:29:20 PM,39,11,FALSE,-114.71, 184.45, 438.00,357.95, 1.03, 0.00,11.05, 34.03,12
7/19/2023 10:29:20 PM,40,11,FALSE,-114.71, 184.45, 438.00,356.15, 356.92, 0.00,12.85, 29.92,12
7/19/2023 10:29:20 PM,41,11,FALSE,-114.71, 184.45, 438.00,356.15, 356.92, 0.00,12.85, 29.92,12
7/19/2023 10:29:20 PM,42,11,FALSE,-114.71, 184.45, 438.00,355.12, 354.86, 0.00,13.88, 27.86,12
7/19/2023 10:29:20 PM,43,11,FALSE,-114.71, 184.45, 438.00,354.61, 353.07, 0.00,14.39, 26.07,12
7/19/2023 10:29:20 PM,44,11,FALSE,-114.71, 184.45, 438.00,354.09, 351.52, 0.00,14.91, 24.52,12
7/19/2023 10:29:20 PM,45,11,FALSE,-114.71, 184.45, 438.00,353.58, 350.24, 0.00,15.42, 23.24,12
7/19/2023 10:29:20 PM,46,11,FALSE,-114.71, 184.45, 438.00,353.32, 349.47, 0.00,15.68, 22.47,12
7/19/2023 10:29:20 PM,47,11,FALSE,-114.71, 184.45, 438.00,352.55, 348.44, 0.00,16.45, 21.44,12
7/19/2023 10:29:20 PM,48,11,FALSE,-114.71, 184.45, 438.00,352.55, 348.44, 0.00,16.45, 21.44,12
7/19/2023 10:29:20 PM,49,11,FALSE,-114.71, 184.45, 438.00,352.29, 347.67, 0.00,16.71, 20.67,12
7/19/2023 10:29:20 PM,50,11,FALSE,-114.71, 184.45, 438.00,351.78, 347.41, 0.00,17.22, 20.41,12
7/19/2023 10:29:20 PM,51,11,FALSE,-114.71, 184.45, 438.00,351.52, 346.90, 0.00,17.48, 19.90,12
7/19/2023 10:29:20 PM,52,11,FALSE,-114.71, 184.45, 438.00,351.01, 346.39, 0.00,17.99, 19.39,12
7/19/2023 10:29:20 PM,53,11,FALSE,-114.71, 184.45, 438.00,350.50, 345.62, 0.00,18.50, 18.62,12
7/19/2023 10:29:20 PM,54,11,FALSE,-114.71, 184.45, 438.00,349.98, 345.36, 0.00,19.02, 18.36,12
7/19/2023 10:29:20 PM,55,11,FALSE,-114.71, 184.45, 438.00,349.47, 344.85, 0.00,19.53, 17.85,12
7/19/2023 10:29:20 PM,56,11,FALSE,-114.71, 184.45, 438.00,349.21, 344.59, 0.00,19.79, 17.59,12
7/19/2023 10:29:20 PM,57,11,FALSE,-114.71, 184.45, 438.00,348.96, 344.33, 0.00,20.04, 17.33,12
7/19/2023 10:29:20 PM,58,11,FALSE,-114.71, 184.45, 438.00,348.44, 343.82, 0.00,20.56, 16.82,12
7/19/2023 10:29:20 PM,59,11,FALSE,-114.71, 184.45, 438.00,348.19, 343.56, 0.00,20.81, 16.56,12
7/19/2023 10:29:20 PM,60,11,FALSE,-114.71, 184.45, 438.00,347.93, 343.31, 0.00,21.07, 16.31,12
7/19/2023 10:29:20 PM,61,11,FALSE,-114.71, 184.45, 438.00,347.67, 343.05, 0.00,21.33, 16.05,12
7/19/2023 10:29:20 PM,62,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,63,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,64,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,65,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,66,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,67,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,68,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,69,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,70,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,71,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,72,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,73,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,74,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,75,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,76,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,77,11,FALSE,-114.71, 184.45, 438.00,347.41, 342.79, 0.00,21.59, 15.79,12
7/19/2023 10:29:20 PM,78,11,FALSE,-114.71, 184.45, 438.00,347.16, 342.53, 0.00,21.84, 15.53,12
7/19/2023 10:29:20 PM,79,11,FALSE,-114.71, 184.45, 438.00,347.16, 342.53, 0.00,21.84, 15.53,12
7/19/2023 10:29:20 PM,80,11,FALSE,-114.71, 184.45, 438.00,347.16, 342.53, 0.00,21.84, 15.53,12
7/19/2023 10:29:20 PM,81,11,FALSE,-114.71, 184.45, 438.00,347.16, 343.05, 0.00,21.84, 16.05,12
7/19/2023 10:29:20 PM,82,11,FALSE,-114.71, 184.45, 438.00,347.16, 343.31, 0.00,21.84, 16.31,12
7/19/2023 10:29:20 PM,83,11,FALSE,-114.71, 184.45, 438.00,347.16, 343.56, 0.00,21.84, 16.56,12
7/19/2023 10:29:20 PM,84,11,FALSE,-114.71, 184.45, 438.00,347.16, 344.59, 0.00,21.84, 17.59,12
7/19/2023 10:29:20 PM,85,11,FALSE,-114.71, 184.45, 438.00,347.16, 344.59, 0.00,21.84, 17.59,12
7/19/2023 10:29:20 PM,86,11,FALSE,-114.71, 184.45, 438.00,347.67, 345.10, 0.00,21.33, 18.10,12
7/19/2023 10:29:20 PM,87,11,FALSE,-114.71, 184.45, 438.00,347.67, 345.87, 0.00,21.33, 18.87,12
7/19/2023 10:29:20 PM,88,11,FALSE,-114.71, 184.45, 438.00,347.67, 345.87, 0.00,21.33, 18.87,12
7/19/2023 10:29:20 PM,89,11,FALSE,-114.71, 184.45, 438.00,347.67, 345.87, 0.00,21.33, 18.87,12
7/19/2023 10:29:20 PM,90,11,FALSE,-114.71, 184.45, 438.00,347.67, 345.87, 0.00,21.33, 18.87,12
7/19/2023 10:29:20 PM,91,11,FALSE,-114.71, 184.45, 438.00,347.67, 345.87, 0.00,21.33, 18.87,12
7/19/2023 10:29:20 PM,92,11,FALSE,-114.71, 184.45, 438.00,347.67, 346.13, 0.00,21.33, 19.13,12
7/19/2023 10:29:20 PM,93,11,FALSE,-114.71, 184.45, 438.00,347.67, 346.13, 0.00,21.33, 19.13,12
7/19/2023 10:29:20 PM,94,11,FALSE,-114.71, 184.45, 438.00,347.67, 346.39, 0.00,21.33, 19.39,12
7/19/2023 10:29:20 PM,95,11,FALSE,-114.71, 184.45, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,96,11,TRUE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,0,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,1,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,2,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,3,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,4,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,5,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,6,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,7,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,8,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,9,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,10,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,11,12,FALSE,90.42, 111.99, 438.00,347.67, 346.39, 0.00,21.33, 19.39,13
7/19/2023 10:29:20 PM,12,12,FALSE,90.42, 111.99, 438.00,347.93, 346.64, 0.00,21.07, 19.64,13
7/19/2023 10:29:20 PM,13,12,FALSE,90.42, 111.99, 438.00,348.19, 346.64, 0.00,20.81, 19.64,13
7/19/2023 10:29:20 PM,14,12,FALSE,90.42, 111.99, 438.00,348.70, 346.13, 0.00,20.30, 19.13,13
7/19/2023 10:29:20 PM,15,12,FALSE,90.42, 111.99, 438.00,349.21, 346.13, 0.00,19.79, 19.13,13
7/19/2023 10:29:20 PM,16,12,FALSE,90.42, 111.99, 438.00,349.47, 346.13, 0.00,19.53, 19.13,13
7/19/2023 10:29:20 PM,17,12,FALSE,90.42, 111.99, 438.00,349.73, 346.13, 0.00,19.27, 19.13,13
7/19/2023 10:29:20 PM,18,12,FALSE,90.42, 111.99, 438.00,349.98, 346.13, 0.00,19.02, 19.13,13
7/19/2023 10:29:20 PM,19,12,FALSE,90.42, 111.99, 438.00,349.98, 346.13, 0.00,19.02, 19.13,13
7/19/2023 10:29:20 PM,20,12,FALSE,90.42, 111.99, 438.00,349.98, 346.13, 0.00,19.02, 19.13,13
7/19/2023 10:29:20 PM,21,12,FALSE,90.42, 111.99, 438.00,349.98, 346.13, 0.00,19.02, 19.13,13
7/19/2023 10:29:20 PM,22,12,FALSE,90.42, 111.99, 438.00,350.24, 346.13, 0.00,18.76, 19.13,13
7/19/2023 10:29:20 PM,23,12,FALSE,90.42, 111.99, 438.00,350.50, 346.13, 0.00,18.50, 19.13,13
7/19/2023 10:29:20 PM,24,12,FALSE,90.42, 111.99, 438.00,350.75, 346.13, 0.00,18.25, 19.13,13
7/19/2023 10:29:20 PM,25,12,FALSE,90.42, 111.99, 438.00,351.52, 346.64, 0.00,17.48, 19.64,13
7/19/2023 10:29:20 PM,26,12,FALSE,90.42, 111.99, 438.00,352.29, 347.16, 0.00,16.71, 20.16,13
7/19/2023 10:29:20 PM,27,12,FALSE,90.42, 111.99, 438.00,353.07, 348.19, 0.00,15.93, 21.19,13
7/19/2023 10:29:20 PM,28,12,FALSE,90.42, 111.99, 438.00,353.58, 349.21, 0.00,15.42, 22.21,13
7/19/2023 10:29:20 PM,29,12,FALSE,90.42, 111.99, 438.00,354.09, 350.24, 0.00,14.91, 23.24,13
7/19/2023 10:29:20 PM,30,12,FALSE,90.42, 111.99, 438.00,354.61, 351.27, 0.00,14.39, 24.27,13
7/19/2023 10:29:20 PM,31,12,FALSE,90.42, 111.99, 438.00,354.86, 352.29, 0.00,14.14, 25.29,13
7/19/2023 10:29:20 PM,32,12,FALSE,90.42, 111.99, 438.00,354.86, 352.29, 0.00,14.14, 25.29,13
7/19/2023 10:29:20 PM,33,12,FALSE,90.42, 111.99, 438.00,354.86, 353.58, 0.00,14.14, 26.58,13
7/19/2023 10:29:20 PM,34,12,FALSE,90.42, 111.99, 438.00,354.86, 355.38, 0.00,14.14, 28.38,13
